year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,1,DL,MSP,RSW,900,858.0,24.0,922.0,1319.0,5.0,1330,1324.0,0.0,0.0,210.0,206.0,1416.0,,,,,
2017,1,1,DL,SLC,BNA,1735,1757.0,28.0,1825.0,2216.0,9.0,2151,2225.0,0.0,0.0,196.0,208.0,1404.0,0.0,0.0,12.0,0.0,22.0
2017,1,1,DL,ATL,ILM,2128,2126.0,13.0,2139.0,2230.0,6.0,2246,2236.0,0.0,0.0,78.0,70.0,377.0,,,,,
2017,1,1,DL,SEA,OGG,1215,1348.0,21.0,1409.0,1744.0,3.0,1648,1747.0,0.0,0.0,393.0,359.0,2640.0,0.0,36.0,0.0,0.0,23.0
2017,1,1,DL,ATL,MHT,2112,2139.0,27.0,2206.0,2355.0,5.0,2345,2400.0,0.0,0.0,153.0,141.0,952.0,0.0,0.0,15.0,0.0,0.0
2017,1,1,DL,SEA,JFK,1315,1349.0,21.0,1410.0,2150.0,9.0,2136,2159.0,0.0,0.0,321.0,310.0,2422.0,0.0,20.0,0.0,0.0,3.0
2017,1,1,DL,ATL,LIT,1925,1923.0,26.0,1949.0,2000.0,3.0,2007,2003.0,0.0,0.0,102.0,100.0,453.0,,,,,
2017,1,1,DL,ROA,ATL,600,559.0,14.0,613.0,716.0,7.0,732,723.0,0.0,0.0,92.0,84.0,357.0,,,,,
2017,1,1,DL,SYR,ATL,1415,1409.0,12.0,1421.0,1628.0,9.0,1654,1637.0,0.0,0.0,159.0,148.0,794.0,,,,,
2017,1,1,DL,ILM,ATL,640,636.0,18.0,654.0,802.0,5.0,811,807.0,0.0,0.0,91.0,91.0,377.0,,,,,
2017,1,1,DL,TPA,LGA,1230,1226.0,10.0,1236.0,1442.0,3.0,1510,1445.0,0.0,0.0,160.0,139.0,1010.0,,,,,
2017,1,1,DL,CVG,ATL,1650,1652.0,28.0,1720.0,1832.0,10.0,1835,1842.0,0.0,0.0,105.0,110.0,373.0,,,,,
2017,1,1,DL,MCI,DTW,815,813.0,23.0,836.0,1109.0,6.0,1105,1115.0,0.0,0.0,110.0,122.0,629.0,,,,,
2017,1,1,DL,FAY,ATL,600,556.0,11.0,607.0,709.0,10.0,731,719.0,0.0,0.0,91.0,83.0,331.0,,,,,
2017,1,1,DL,DTW,LAS,2027,2025.0,12.0,2037.0,2143.0,10.0,2203,2153.0,0.0,0.0,276.0,268.0,1749.0,,,,,
2017,1,1,DL,ROC,ATL,1300,1254.0,13.0,1307.0,1507.0,10.0,1529,1517.0,0.0,0.0,149.0,143.0,749.0,,,,,
2017,1,1,DL,ATL,GPT,940,939.0,12.0,951.0,956.0,5.0,1003,1001.0,0.0,0.0,83.0,82.0,352.0,,,,,
2017,1,1,DL,BDL,DTW,540,535.0,12.0,547.0,729.0,5.0,740,734.0,0.0,0.0,120.0,119.0,549.0,,,,,
2017,1,1,DL,LIT,ATL,600,558.0,12.0,610.0,811.0,7.0,838,818.0,0.0,0.0,98.0,80.0,453.0,,,,,
2017,1,1,DL,SNA,SLC,1333,1327.0,12.0,1339.0,1602.0,6.0,1622,1608.0,0.0,0.0,109.0,101.0,588.0,,,,,
2017,1,1,DL,EWR,DTW,1620,1615.0,15.0,1630.0,1753.0,9.0,1819,1802.0,0.0,0.0,119.0,107.0,488.0,,,,,
2017,1,1,DL,ATL,CHO,1905,1903.0,11.0,1914.0,2010.0,3.0,2033,2013.0,0.0,0.0,88.0,70.0,457.0,,,,,
2017,1,1,DL,MSP,PHL,1940,1955.0,19.0,2014.0,2313.0,7.0,2321,2320.0,0.0,0.0,161.0,145.0,980.0,,,,,
2017,1,1,DL,CVG,TPA,920,920.0,20.0,940.0,1128.0,2.0,1130,1130.0,0.0,0.0,130.0,130.0,773.0,,,,,
2017,1,1,DL,TPA,CVG,1236,1333.0,8.0,1341.0,1528.0,5.0,1448,1533.0,0.0,0.0,132.0,120.0,773.0,7.0,0.0,0.0,0.0,38.0
2017,1,1,DL,MSP,BIS,2037,2033.0,13.0,2046.0,2148.0,8.0,2210,2156.0,0.0,0.0,93.0,83.0,386.0,,,,,
2017,1,1,DL,LGA,SRQ,1040,1048.0,15.0,1103.0,1338.0,3.0,1402,1341.0,0.0,0.0,202.0,173.0,1047.0,,,,,
2017,1,1,DL,ATL,ALB,2110,2221.0,11.0,2232.0,8.0,5.0,2329,13.0,0.0,0.0,139.0,112.0,853.0,0.0,2.0,0.0,0.0,42.0
2017,1,1,DL,BUF,DTW,615,617.0,14.0,631.0,716.0,6.0,734,722.0,0.0,0.0,79.0,65.0,241.0,,,,,
2017,1,1,DL,DAY,ATL,1418,1413.0,12.0,1425.0,1544.0,10.0,1605,1554.0,0.0,0.0,107.0,101.0,432.0,,,,,
2017,1,1,DL,JAC,MSP,1316,1404.0,54.0,1458.0,1745.0,3.0,1639,1748.0,0.0,0.0,143.0,164.0,872.0,0.0,21.0,21.0,0.0,27.0
2017,1,1,DL,LAS,MSP,1610,1609.0,15.0,1624.0,2059.0,2.0,2117,2101.0,0.0,0.0,187.0,172.0,1299.0,,,,,
2017,1,1,DL,ALB,ATL,1240,1230.0,12.0,1242.0,1506.0,11.0,1531,1517.0,0.0,0.0,171.0,167.0,853.0,,,,,
2017,1,1,DL,ATL,CHA,2241,2239.0,14.0,2253.0,2317.0,2.0,2332,2319.0,0.0,0.0,51.0,40.0,106.0,,,,,
2017,1,1,DL,TPA,LAX,650,648.0,12.0,700.0,901.0,27.0,934,928.0,0.0,0.0,344.0,340.0,2158.0,,,,,
2017,1,1,DL,TLH,ATL,625,629.0,8.0,637.0,720.0,8.0,730,728.0,0.0,0.0,65.0,59.0,223.0,,,,,
2017,1,1,DL,ATL,DAL,1345,1355.0,23.0,1418.0,1515.0,5.0,1502,1520.0,0.0,0.0,137.0,145.0,721.0,0.0,0.0,8.0,0.0,10.0
2017,1,1,DL,DAL,ATL,1540,1600.0,9.0,1609.0,1849.0,7.0,1844,1856.0,0.0,0.0,124.0,116.0,721.0,,,,,
2017,1,1,DL,GRR,ATL,800,753.0,11.0,804.0,945.0,6.0,1009,951.0,0.0,0.0,129.0,118.0,640.0,,,,,
2017,1,1,DL,SAN,ATL,630,700.0,19.0,719.0,1353.0,10.0,1341,1403.0,0.0,0.0,251.0,243.0,1892.0,22.0,0.0,0.0,0.0,0.0
2017,1,1,DL,ATL,TUL,2246,2246.0,26.0,2312.0,2352.0,3.0,2354,2355.0,0.0,0.0,128.0,129.0,674.0,,,,,
2017,1,1,DL,ATL,SAV,825,826.0,20.0,846.0,921.0,4.0,926,925.0,0.0,0.0,61.0,59.0,214.0,,,,,
2017,1,1,DL,SAV,ATL,1010,1008.0,25.0,1033.0,1125.0,11.0,1122,1136.0,0.0,0.0,72.0,88.0,214.0,,,,,
2017,1,1,DL,ATL,EGE,1025,1024.0,13.0,1037.0,1140.0,4.0,1158,1144.0,0.0,0.0,213.0,200.0,1312.0,,,,,
2017,1,1,DL,EGE,ATL,1305,1315.0,15.0,1330.0,1810.0,8.0,1811,1818.0,0.0,0.0,186.0,183.0,1312.0,,,,,
2017,1,1,DL,MHT,ATL,635,640.0,27.0,707.0,1006.0,9.0,945,1015.0,0.0,0.0,190.0,215.0,952.0,0.0,0.0,30.0,0.0,0.0
2017,1,1,DL,SLC,ABQ,2015,2018.0,14.0,2032.0,2142.0,7.0,2200,2149.0,0.0,0.0,105.0,91.0,493.0,,,,,
2017,1,1,DL,DTW,SAN,2001,1959.0,15.0,2014.0,2146.0,4.0,2206,2150.0,0.0,0.0,305.0,291.0,1956.0,,,,,
2017,1,1,DL,MSP,LAS,1120,1114.0,27.0,1141.0,1241.0,5.0,1249,1246.0,0.0,0.0,209.0,212.0,1299.0,,,,,
2017,1,1,DL,MSP,HNL,1135,1135.0,27.0,1202.0,1617.0,4.0,1644,1621.0,0.0,0.0,549.0,526.0,3972.0,,,,,
2017,1,1,DL,AVP,ATL,600,555.0,18.0,613.0,817.0,9.0,829,826.0,0.0,0.0,149.0,151.0,714.0,,,,,
2017,1,1,DL,MSP,SMF,1112,1113.0,20.0,1133.0,1303.0,6.0,1309,1309.0,0.0,0.0,237.0,236.0,1517.0,,,,,
2017,1,1,DL,SAN,MSP,1255,1303.0,16.0,1319.0,1836.0,2.0,1836,1838.0,0.0,0.0,221.0,215.0,1532.0,,,,,
2017,1,1,DL,PDX,LAX,616,614.0,10.0,624.0,811.0,11.0,850,822.0,0.0,0.0,154.0,128.0,834.0,,,,,
2017,1,1,DL,SLC,MSO,2030,2047.0,33.0,2120.0,2232.0,5.0,2211,2237.0,0.0,0.0,101.0,110.0,436.0,0.0,0.0,9.0,0.0,17.0
2017,1,1,DL,DTW,RDU,2029,2029.0,34.0,2103.0,2215.0,4.0,2215,2219.0,0.0,0.0,106.0,110.0,501.0,,,,,
2017,1,1,DL,ATL,MSN,940,937.0,7.0,944.0,1024.0,4.0,1041,1028.0,0.0,0.0,121.0,111.0,707.0,,,,,
2017,1,1,DL,MSN,ATL,1119,1120.0,8.0,1128.0,1412.0,7.0,1429,1419.0,0.0,0.0,130.0,119.0,707.0,,,,,
2017,1,1,DL,SLC,ONT,2035,2044.0,35.0,2119.0,2141.0,6.0,2127,2147.0,0.0,0.0,112.0,123.0,558.0,9.0,0.0,11.0,0.0,0.0
2017,1,1,DL,CLE,ATL,1637,1633.0,9.0,1642.0,1818.0,9.0,1838,1827.0,0.0,0.0,121.0,114.0,554.0,,,,,
2017,1,1,DL,LIH,LAX,2247,1229.0,9.0,1238.0,1923.0,15.0,627,1938.0,0.0,0.0,340.0,309.0,2615.0,791.0,0.0,0.0,0.0,0.0
2017,1,1,DL,ATL,FAY,2123,2119.0,16.0,2135.0,2218.0,7.0,2238,2225.0,0.0,0.0,75.0,66.0,331.0,,,,,
2017,1,1,DL,SLC,BZN,2025,2120.0,10.0,2130.0,2220.0,7.0,2152,2227.0,0.0,0.0,87.0,67.0,347.0,35.0,0.0,0.0,0.0,0.0
2017,1,1,DL,ATL,MLB,2128,2134.0,14.0,2148.0,2250.0,3.0,2258,2253.0,0.0,0.0,90.0,79.0,442.0,,,,,
2017,1,1,DL,SNA,ATL,1255,1247.0,15.0,1302.0,1939.0,8.0,2006,1947.0,0.0,0.0,251.0,240.0,1919.0,,,,,
2017,1,1,DL,SEA,HNL,1730,1752.0,11.0,1803.0,2142.0,7.0,2155,2149.0,0.0,0.0,385.0,357.0,2677.0,,,,,
2017,1,1,DL,ATL,FNT,2133,2132.0,20.0,2152.0,2316.0,3.0,2335,2319.0,0.0,0.0,122.0,107.0,645.0,,,,,
2017,1,1,DL,OGG,SEA,2259,2313.0,11.0,2324.0,640.0,11.0,630,651.0,0.0,0.0,331.0,338.0,2640.0,14.0,0.0,7.0,0.0,0.0
2017,1,1,DL,MSP,IND,925,919.0,19.0,938.0,1148.0,4.0,1208,1152.0,0.0,0.0,103.0,93.0,503.0,,,,,
2017,1,1,DL,LAX,SLC,1018,1021.0,24.0,1045.0,1306.0,5.0,1315,1311.0,0.0,0.0,117.0,110.0,590.0,,,,,
2017,1,1,DL,MSP,MSO,2000,2000.0,16.0,2016.0,2146.0,5.0,2205,2151.0,0.0,0.0,185.0,171.0,1013.0,,,,,
2017,1,1,DL,SLC,SAN,1505,1510.0,21.0,1531.0,1559.0,4.0,1604,1603.0,0.0,0.0,119.0,113.0,626.0,,,,,
2017,1,1,DL,DCA,MSP,1235,1245.0,19.0,1304.0,1417.0,3.0,1427,1420.0,0.0,0.0,172.0,155.0,931.0,,,,,
2017,1,1,DL,BWI,MSP,745,739.0,12.0,751.0,909.0,7.0,936,916.0,0.0,0.0,171.0,157.0,936.0,,,,,
2017,1,1,DL,SLC,CVG,1410,1423.0,12.0,1435.0,1927.0,7.0,1934,1934.0,0.0,0.0,204.0,191.0,1450.0,,,,,
2017,1,1,DL,HNL,PDX,2255,2254.0,20.0,2314.0,615.0,4.0,631,619.0,0.0,0.0,336.0,325.0,2603.0,,,,,
2017,1,1,DL,LAX,BNA,1700,1711.0,42.0,1753.0,2322.0,8.0,2258,2330.0,0.0,0.0,238.0,259.0,1797.0,0.0,0.0,21.0,0.0,11.0
2017,1,1,DL,MSP,PIT,1330,1336.0,11.0,1347.0,1617.0,7.0,1631,1624.0,0.0,0.0,121.0,108.0,726.0,,,,,
2017,1,1,DL,PIT,MSP,1715,1707.0,8.0,1715.0,1801.0,6.0,1848,1807.0,0.0,0.0,153.0,120.0,726.0,,,,,
2017,1,1,DL,MSP,PBI,745,739.0,11.0,750.0,1157.0,21.0,1230,1218.0,0.0,0.0,225.0,219.0,1451.0,,,,,
2017,1,1,DL,PBI,MSP,1330,1327.0,18.0,1345.0,1550.0,7.0,1627,1557.0,0.0,0.0,237.0,210.0,1451.0,,,,,
2017,1,1,DL,TUL,ATL,600,551.0,14.0,605.0,832.0,9.0,858,841.0,0.0,0.0,118.0,110.0,674.0,,,,,
2017,1,1,DL,DTW,SRQ,827,827.0,33.0,900.0,1126.0,3.0,1125,1129.0,0.0,0.0,178.0,182.0,1022.0,,,,,
2017,1,1,DL,SRQ,DTW,1209,1214.0,12.0,1226.0,1445.0,7.0,1454,1452.0,0.0,0.0,165.0,158.0,1022.0,,,,,
2017,1,1,DL,MSP,ALB,1954,2019.0,19.0,2038.0,2332.0,5.0,2328,2337.0,0.0,0.0,154.0,138.0,980.0,,,,,
2017,1,1,DL,JAX,JFK,1150,1146.0,14.0,1200.0,1342.0,13.0,1410,1355.0,0.0,0.0,140.0,129.0,828.0,,,,,
2017,1,1,DL,PDX,SEA,935,959.0,26.0,1025.0,1100.0,102.0,1035,1242.0,0.0,0.0,60.0,163.0,129.0,9.0,0.0,118.0,0.0,0.0
2017,1,1,DL,HNL,SEA,1359,249.0,17.0,306.0,1019.0,10.0,2147,1029.0,0.0,0.0,348.0,340.0,2677.0,762.0,0.0,0.0,0.0,0.0
2017,1,1,DL,PVD,ATL,600,559.0,13.0,612.0,853.0,7.0,859,900.0,0.0,0.0,179.0,181.0,903.0,,,,,
2017,1,1,DL,SLC,ORD,1145,1226.0,13.0,1239.0,1609.0,11.0,1555,1620.0,0.0,0.0,190.0,174.0,1250.0,6.0,0.0,0.0,0.0,19.0
2017,1,1,DL,IND,DTW,1315,1310.0,11.0,1321.0,1400.0,6.0,1426,1406.0,0.0,0.0,71.0,56.0,231.0,,,,,
2017,1,1,DL,DTW,BNA,2037,2049.0,29.0,2118.0,2131.0,6.0,2124,2137.0,0.0,0.0,107.0,108.0,456.0,,,,,
2017,1,1,DL,MSO,SLC,715,738.0,17.0,755.0,908.0,6.0,849,914.0,0.0,0.0,94.0,96.0,436.0,23.0,0.0,2.0,0.0,0.0
2017,1,1,DL,MSP,EWR,1515,1513.0,13.0,1526.0,1834.0,10.0,1900,1844.0,0.0,0.0,165.0,151.0,1008.0,,,,,
2017,1,1,DL,SGF,ATL,605,604.0,53.0,657.0,926.0,9.0,905,935.0,0.0,0.0,120.0,151.0,563.0,0.0,0.0,30.0,0.0,0.0
2017,1,1,DL,AUS,JFK,745,743.0,13.0,756.0,1152.0,8.0,1217,1200.0,0.0,0.0,212.0,197.0,1521.0,,,,,
2017,1,1,DL,FLL,MSP,1530,1527.0,14.0,1541.0,1805.0,7.0,1822,1812.0,0.0,0.0,232.0,225.0,1487.0,,,,,
2017,1,1,DL,MSP,FLL,915,934.0,18.0,952.0,1359.0,29.0,1355,1428.0,0.0,0.0,220.0,234.0,1487.0,19.0,0.0,14.0,0.0,0.0
2017,1,1,DL,ABQ,SLC,705,702.0,23.0,725.0,835.0,7.0,854,842.0,0.0,0.0,109.0,100.0,493.0,,,,,
2017,1,1,DL,ORD,SLC,1635,1732.0,7.0,1739.0,1940.0,4.0,1907,1944.0,0.0,0.0,212.0,192.0,1250.0,21.0,0.0,0.0,0.0,16.0
2017,1,1,DL,DTW,PBI,1218,1215.0,13.0,1228.0,1457.0,6.0,1530,1503.0,0.0,0.0,192.0,168.0,1086.0,,,,,
2017,1,1,DL,PBI,DTW,1611,1611.0,14.0,1625.0,1847.0,6.0,1908,1853.0,0.0,0.0,177.0,162.0,1086.0,,,,,
2017,1,1,DL,ATL,HDN,1025,1100.0,37.0,1137.0,1249.0,4.0,1202,1253.0,0.0,0.0,217.0,233.0,1340.0,35.0,0.0,16.0,0.0,0.0
2017,1,1,DL,HDN,ATL,1250,1340.0,17.0,1357.0,1838.0,10.0,1804,1848.0,0.0,0.0,194.0,188.0,1340.0,2.0,0.0,0.0,0.0,42.0
2017,1,1,DL,JFK,MSY,800,759.0,13.0,812.0,1014.0,4.0,1038,1018.0,0.0,0.0,218.0,199.0,1182.0,,,,,
2017,1,1,DL,GRR,DTW,635,630.0,11.0,641.0,706.0,8.0,736,714.0,0.0,0.0,61.0,44.0,120.0,,,,,
2017,1,1,DL,ALB,MSP,815,812.0,38.0,850.0,1023.0,4.0,1007,1027.0,0.0,0.0,172.0,195.0,980.0,0.0,0.0,20.0,0.0,0.0
2017,1,1,DL,ATL,SJC,939,1021.0,13.0,1034.0,1234.0,4.0,1157,1238.0,0.0,0.0,318.0,317.0,2116.0,0.0,38.0,0.0,0.0,3.0
2017,1,1,DL,SJC,ATL,1249,1325.0,10.0,1335.0,2035.0,10.0,2017,2045.0,0.0,0.0,268.0,260.0,2116.0,5.0,0.0,0.0,0.0,23.0
2017,1,1,DL,MSP,RNO,1115,1112.0,10.0,1122.0,1238.0,3.0,1255,1241.0,0.0,0.0,220.0,209.0,1405.0,,,,,
2017,1,1,DL,RNO,MSP,1335,1334.0,12.0,1346.0,1831.0,4.0,1856,1835.0,0.0,0.0,201.0,181.0,1405.0,,,,,
2017,1,1,DL,TUS,ATL,1430,1459.0,10.0,1509.0,2011.0,17.0,2003,2028.0,0.0,0.0,213.0,209.0,1541.0,11.0,0.0,0.0,0.0,14.0
2017,1,1,DL,GEG,MSP,715,722.0,35.0,757.0,1217.0,3.0,1218,1220.0,0.0,0.0,183.0,178.0,1175.0,,,,,
2017,1,1,DL,GEG,SLC,600,559.0,40.0,639.0,858.0,7.0,855,905.0,0.0,0.0,115.0,126.0,546.0,,,,,
2017,1,1,DL,SRQ,LGA,1445,1440.0,14.0,1454.0,1708.0,6.0,1730,1714.0,0.0,0.0,165.0,154.0,1047.0,,,,,
2017,1,1,DL,MSP,SNA,2005,2002.0,18.0,2020.0,2157.0,6.0,2209,2203.0,0.0,0.0,244.0,241.0,1522.0,,,,,
2017,1,1,DL,ONT,SLC,600,553.0,20.0,613.0,832.0,11.0,845,843.0,0.0,0.0,105.0,110.0,558.0,,,,,
2017,1,1,DL,MSP,MCI,2012,2009.0,19.0,2028.0,2130.0,5.0,2200,2135.0,0.0,0.0,108.0,86.0,393.0,,,,,
2017,1,1,DL,COS,ATL,625,646.0,15.0,701.0,1130.0,10.0,1127,1140.0,0.0,0.0,182.0,174.0,1184.0,,,,,
2017,1,1,DL,KOA,LAX,2212,2228.0,12.0,2240.0,513.0,7.0,537,520.0,0.0,0.0,325.0,292.0,2504.0,,,,,
2017,1,1,DL,ATL,COS,1925,1925.0,12.0,1937.0,2021.0,6.0,2044,2027.0,0.0,0.0,199.0,182.0,1184.0,,,,,
2017,1,1,DL,DCA,SLC,715,710.0,9.0,719.0,943.0,11.0,1013,954.0,0.0,0.0,298.0,284.0,1851.0,,,,,
2017,1,1,DL,MKE,MSP,1720,1716.0,14.0,1730.0,1825.0,4.0,1845,1829.0,0.0,0.0,85.0,73.0,297.0,,,,,
2017,1,1,DL,JAN,ATL,600,557.0,12.0,609.0,759.0,6.0,817,805.0,0.0,0.0,77.0,68.0,341.0,,,,,
2017,1,1,DL,JFK,RSW,800,757.0,23.0,820.0,1112.0,4.0,1127,1116.0,0.0,0.0,207.0,199.0,1074.0,,,,,
2017,1,1,DL,PDX,JFK,700,655.0,8.0,703.0,1435.0,5.0,1512,1440.0,0.0,0.0,312.0,285.0,2454.0,,,,,
2017,1,1,DL,SLC,SMF,2040,2044.0,40.0,2124.0,2155.0,5.0,2134,2200.0,0.0,0.0,114.0,136.0,532.0,0.0,0.0,26.0,0.0,0.0
2017,1,1,DL,MSP,FSD,1530,1531.0,17.0,1548.0,1623.0,3.0,1631,1626.0,0.0,0.0,61.0,55.0,196.0,,,,,
2017,1,1,DL,MSP,OMA,2021,2019.0,18.0,2037.0,2121.0,3.0,2145,2124.0,0.0,0.0,84.0,65.0,282.0,,,,,
2017,1,1,DL,HNL,JFK,1737,1737.0,23.0,1800.0,735.0,8.0,821,743.0,0.0,0.0,584.0,546.0,4983.0,,,,,
2017,1,1,DL,SEA,KOA,1515,1519.0,19.0,1538.0,1922.0,4.0,1951,1926.0,0.0,0.0,396.0,367.0,2688.0,,,,,
2017,1,1,DL,ATL,ROA,2134,2130.0,11.0,2141.0,2250.0,10.0,2259,2300.0,0.0,0.0,85.0,90.0,357.0,,,,,
2017,1,1,DL,HNL,SFO,2302,2257.0,23.0,2320.0,548.0,24.0,620,612.0,0.0,0.0,318.0,315.0,2398.0,,,,,
2017,1,1,DL,CVG,FLL,930,929.0,16.0,945.0,1152.0,5.0,1206,1157.0,0.0,0.0,156.0,148.0,932.0,,,,,
2017,1,1,DL,SLC,AUS,2024,2026.0,26.0,2052.0,8.0,7.0,19,15.0,0.0,0.0,175.0,169.0,1086.0,,,,,
2017,1,1,DL,AVL,ATL,625,625.0,16.0,641.0,720.0,7.0,732,727.0,0.0,0.0,67.0,62.0,164.0,,,,,
2017,1,1,DL,IND,MSP,705,702.0,36.0,738.0,800.0,4.0,803,804.0,0.0,0.0,118.0,122.0,503.0,,,,,
2017,1,1,DL,ATL,AVP,2121,2119.0,10.0,2129.0,2254.0,4.0,2324,2258.0,0.0,0.0,123.0,99.0,714.0,,,,,
2017,1,1,DL,MSP,SJC,2005,2002.0,20.0,2022.0,2216.0,2.0,2223,2218.0,0.0,0.0,258.0,256.0,1575.0,,,,,
2017,1,1,DL,SMF,SLC,1350,1357.0,12.0,1409.0,1621.0,6.0,1629,1627.0,0.0,0.0,99.0,90.0,532.0,,,,,
2017,1,1,DL,ATL,ELP,1925,1924.0,20.0,1944.0,2048.0,4.0,2059,2052.0,0.0,0.0,214.0,208.0,1282.0,,,,,
2017,1,1,DL,ELP,ATL,600,559.0,11.0,610.0,1031.0,10.0,1055,1041.0,0.0,0.0,175.0,162.0,1282.0,,,,,
2017,1,1,DL,MSP,BZN,2021,2022.0,12.0,2034.0,2142.0,6.0,2207,2148.0,0.0,0.0,166.0,146.0,874.0,,,,,
2017,1,1,DL,LGA,MSY,1359,1358.0,30.0,1428.0,1625.0,3.0,1633,1628.0,0.0,0.0,214.0,210.0,1183.0,,,,,
2017,1,1,DL,MSP,JAC,1111,1110.0,11.0,1121.0,1224.0,4.0,1245,1228.0,0.0,0.0,154.0,138.0,872.0,,,,,
2017,1,1,DL,SLC,DCA,1655,1710.0,11.0,1721.0,2247.0,2.0,2259,2249.0,0.0,0.0,244.0,219.0,1851.0,,,,,
2017,1,1,DL,ATL,AVL,2226,2225.0,14.0,2239.0,2320.0,6.0,2322,2326.0,0.0,0.0,56.0,61.0,164.0,,,,,
2017,1,1,DL,XNA,ATL,600,601.0,49.0,650.0,917.0,6.0,852,923.0,0.0,0.0,112.0,142.0,589.0,0.0,0.0,31.0,0.0,0.0
2017,1,1,DL,MSY,MSP,1555,1554.0,15.0,1609.0,1830.0,3.0,1847,1833.0,0.0,0.0,172.0,159.0,1039.0,,,,,
2017,1,1,DL,SLC,SAT,2025,2025.0,15.0,2040.0,2349.0,5.0,14,2354.0,0.0,0.0,169.0,149.0,1087.0,,,,,
2017,1,1,DL,SAT,SLC,645,638.0,15.0,653.0,814.0,5.0,850,819.0,0.0,0.0,185.0,161.0,1087.0,,,,,
2017,1,1,DL,SAN,JFK,710,725.0,14.0,739.0,1510.0,7.0,1532,1517.0,0.0,0.0,322.0,292.0,2446.0,,,,,
2017,1,1,DL,KOA,SEA,2120,2213.0,14.0,2227.0,549.0,6.0,500,555.0,0.0,0.0,340.0,342.0,2688.0,53.0,0.0,2.0,0.0,0.0
2017,1,1,DL,MSP,PSP,935,934.0,42.0,1016.0,1127.0,7.0,1127,1134.0,0.0,0.0,232.0,240.0,1454.0,,,,,
2017,1,1,DL,PSP,MSP,1300,1259.0,13.0,1312.0,1804.0,3.0,1827,1807.0,0.0,0.0,207.0,188.0,1454.0,,,,,
2017,1,1,DL,SJC,LAX,722,719.0,16.0,735.0,823.0,35.0,855,858.0,0.0,0.0,93.0,99.0,308.0,,,,,
2017,1,1,DL,BNA,LAX,1720,1717.0,18.0,1735.0,1949.0,12.0,2020,2001.0,0.0,0.0,300.0,284.0,1797.0,,,,,
2017,1,1,DL,BOS,PBI,730,723.0,12.0,735.0,1029.0,5.0,1101,1034.0,0.0,0.0,211.0,191.0,1197.0,,,,,
2017,1,1,DL,ATL,MDT,2126,2131.0,16.0,2147.0,2303.0,4.0,2323,2307.0,0.0,0.0,117.0,96.0,620.0,,,,,
2017,1,1,DL,MDT,ATL,600,558.0,13.0,611.0,754.0,6.0,812,800.0,0.0,0.0,132.0,122.0,620.0,,,,,
2017,1,1,DL,JFK,DEN,835,828.0,42.0,910.0,1109.0,24.0,1130,1133.0,0.0,0.0,295.0,305.0,1626.0,,,,,
2017,1,1,DL,JFK,SAN,835,833.0,26.0,859.0,1136.0,3.0,1200,1139.0,0.0,0.0,385.0,366.0,2446.0,,,,,
2017,1,1,DL,BOS,LAX,1806,1802.0,23.0,1825.0,2127.0,7.0,2155,2134.0,0.0,0.0,409.0,392.0,2611.0,,,,,
2017,1,1,DL,LAX,BOS,2100,2054.0,15.0,2109.0,448.0,5.0,538,453.0,0.0,0.0,338.0,299.0,2611.0,,,,,
2017,1,1,DL,SFO,HNL,1804,1819.0,36.0,1855.0,2208.0,7.0,2147,2215.0,0.0,0.0,343.0,356.0,2398.0,15.0,0.0,13.0,0.0,0.0
2017,1,1,DL,ATL,ATW,1925,1925.0,18.0,1943.0,2022.0,4.0,2043,2026.0,0.0,0.0,138.0,121.0,765.0,,,,,
2017,1,1,DL,MSY,LGA,1720,1730.0,16.0,1746.0,2105.0,5.0,2116,2110.0,0.0,0.0,176.0,160.0,1183.0,,,,,
2017,1,1,DL,MSN,MSP,655,651.0,14.0,705.0,752.0,3.0,809,755.0,0.0,0.0,74.0,64.0,228.0,,,,,
2017,1,1,DL,MSP,TUS,1121,1120.0,20.0,1140.0,1348.0,4.0,1353,1352.0,0.0,0.0,212.0,212.0,1298.0,,,,,
2017,1,1,DL,TUS,MSP,1438,1446.0,10.0,1456.0,1833.0,5.0,1852,1838.0,0.0,0.0,194.0,172.0,1298.0,,,,,
2017,1,1,DL,ATL,LFT,2000,1958.0,22.0,2020.0,2039.0,6.0,2050,2045.0,0.0,0.0,110.0,107.0,503.0,,,,,
2017,1,1,DL,ATL,XNA,2150,2159.0,19.0,2218.0,2245.0,3.0,2246,2248.0,0.0,0.0,116.0,109.0,589.0,,,,,
2017,1,1,DL,ATL,EVV,2132,2126.0,22.0,2148.0,2145.0,5.0,2154,2150.0,0.0,0.0,82.0,84.0,350.0,,,,,
2017,1,1,DL,EVV,ATL,550,543.0,22.0,605.0,758.0,7.0,816,805.0,0.0,0.0,86.0,82.0,350.0,,,,,
2017,1,1,DL,PBI,BOS,1150,1148.0,12.0,1200.0,1432.0,5.0,1456,1437.0,0.0,0.0,186.0,169.0,1197.0,,,,,
2017,1,1,DL,FSD,MSP,700,657.0,28.0,725.0,802.0,4.0,806,806.0,0.0,0.0,66.0,69.0,196.0,,,,,
